Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Field Annotation
pid,study_identifiers,Study Identifiers,text,Participant ID,,,integer,311.0,4430013.0,Y,,,,,
SID,study_identifiers,Study Identifiers,text,School ID,,,integer,31.0,44.0,Y,,,,,
T1_185,study_identifiers,Study Identifiers,text,"Eval sample (all with baseline,  TX with toolkit data)",,,integer,0.0,8.0,,,,,,
T2_Data,study_identifiers,Study Identifiers,yesno,,,,,,,,,,,,
Time,randomization,Randomization & Design,yesno,,,,,,,,,,,,
Rx,randomization,Randomization & Design,yesno,,,,,,,,,,,,
baseline,randomization,Randomization & Design,yesno,,,,,,,,,,,,
toolkit,randomization,Randomization & Design,yesno,,,,,,,,,,,,
new_occupation,demographics,Demographics & Background,yesno,"mWEL is designed for parents, teachers, and any adult. Are you a teacher or an educator?","0, No | 1, Yes",,,,,,,,,,
region,relationship_comp,Relationship Competency,radio,Region of PTC,"1, Kibuli | 2, Nakaseke",,,,,,,,,,
new_employment,demographics,Demographics & Background,yesno,"Are you employed, own a business, or working?","0, No | 1, Yes (What is your occupation?)",,,,,,,,,,
Maried_2g,demographics,Demographics & Background,calc,Recode Marital_Status (1=married or live with partner),,,integer,0.0,1.0,,,,,,
Edu_3G,computed,Computed / Derived Scores,calc,"0=Primary or lower, 1=O-level, 2= A or higher",,,integer,0.0,2.0,,,,,,
date,study_identifiers,Study Identifiers,text,Participant consent date (DD-MM-YY),,,date_mdy,,,,,,,,
parent_type,aces,Adverse Childhood Experiences (ACEs),yesno,Are you a parent who is caring for a biological or non-biological child?,"0, No | 1, Yes",,,,,,,,,,
teacher_parent,demographics,Demographics & Background,yesno,I am a Teacher and a parent,"0, No | 1, Yes",,,,,,,,,,
occupation,demographics,Demographics & Background,yesno,"mWEL is designed for parents, teachers, and any adult. Are you a teacher or an educator?","0, No | 1, Yes",,,,,,,,,,
redcapIDRxBaseline,study_identifiers,Study Identifiers,text,Record ID,,,,,,Y,,,,,
redcapIDRxtoolkit,study_identifiers,Study Identifiers,text,Redcap Toolkit,,,,,,Y,,,,,
redcapidcontrol,study_identifiers,Study Identifiers,text,Record ID,,,,,,Y,,,,,
langcontrol,study_identifiers,Study Identifiers,text,lang,,,,,,,,,,,
langbaserx,study_identifiers,Study Identifiers,text,lang,,,,,,,,,,,
langtoolrx,study_identifiers,Study Identifiers,text,lang,,,,,,,,,,,
language,demographics,Demographics & Background,radio,What is your mother tongue /Native language?,"1, Luganda | 2, English | 3, Luo | 4, Runyakitara | 5, Other Language (specify)",,,,,,,,,,
specify_other_language,demographics,Demographics & Background,notes,Specify any other language,,,,,,,,,,,
other_adult,demographics,Demographics & Background,yesno,"I am Neither a Teacher nor Parent, but I am over 18 years old.","0, No | 1, Yes",,,,,,,,,,
name,study_identifiers,Study Identifiers,text,Name of the Participant,,,,,,Y,,,,,
date_of_birth,study_identifiers,Study Identifiers,text,Which is your date of birth?,,,date_mdy,,,Y,,,,,
age,demographics,Demographics & Background,text,Age of the Participant,,,integer,20.0,77.0,,,,,,
gender,demographics,Demographics & Background,yesno,Participant gender,"0, Male | 1, Female",,,,,,,,,,
marital_status,demographics,Demographics & Background,radio,What is your marital status?,"1, Single, never married | 2, Married | 3, Divorced/separated | 4, Not married but live with a partner | 5, Other (Specify)",,,,,,,,,,
specify_other_marital,demographics,Demographics & Background,notes,Specify any other marital status,,,,,,,,,,,
adults_in_home,demographics,Demographics & Background,text,What is the number of adults at home?,,,integer,0.0,10.0,,,,,,
no_of_children,demographics,Demographics & Background,text,What is the number of children and adolescents (under 18 years) at your home?,,,integer,0.0,11.0,,,,,,
rship_with_child,demographics,Demographics & Background,radio,What is your relationship with the child or children?,"1, Mother | 2, Father | 3, Grand parent | 4, Other relative | 5, Other, (Specify)",,,,,,,,,,
specify_other_rship,other,Other Variables,notes,Specify other relationship with child,,,,,,,,,,,
child_age,demographics,Demographics & Background,text,What is the age of your children? (Please list ages of all the children in your house),,,,,,,,,,,
employment,demographics,Demographics & Background,yesno,"Are you employed, own a business, or working?","0, No | 1, Yes (What is your occupation?)",,,,,,,,,,
specify_occupation,demographics,Demographics & Background,notes,Specify employment occupation,,,,,,,,,,,
education,demographics,Demographics & Background,radio,What is your highest level of education?,"0, None | 1, Primary | 2, O-Level | 3, A-Level | 4, Tertiary | 5, Non-Standard Curriculum",,,,,,,,,,
religion,relationship_comp,Relationship Competency,radio,What is your religion?,"0, No Religion | 1, Muslim | 2, Christian | 3, Catholic | 4, Other religion (Specify)",,,,,,,,,,
specify_other_religion,demographics,Demographics & Background,notes,Specify any other religion,,,,,,,,,,,
has_phone,demographics,Demographics & Background,yesno,Do you own a mobile phone?,"0, No | 1, Yes",,,,,,,,,,
has_smartphone,demographics,Demographics & Background,yesno,Do you own a smart phone?,"0, No | 1, Yes",,,,,,,,,,
share_smartphone,demographics,Demographics & Background,yesno,Do you share a SMART PHONE with other family members?,"0, No | 1, Yes",,,,,,,,,,
has_email_acct,demographics,Demographics & Background,yesno,Do you have an Email account?,"0, No | 1, Yes",,,,,,,,,,
use_mob_internet,demographics,Demographics & Background,yesno,Do you use mobile internet?,"0, No | 1, Yes",,,,,,,,,,
pref_contact_mthd,demographics,Demographics & Background,yesno,Which is your Preferred contact method?,"0, Email | 1, Phone message",,,,,,,,,,
tech_1,technology,Technology Use,radio,a. Use a desktop computer or laptop,"1, Not at all | 2, A few times a year | 3, Once a month | 4, Once a week | 5, Several times a week | 6, Everyday",,,,,,,,,,
tech_2,technology,Technology Use,radio,b. Use a smartphone,"1, Not at all | 2, A few times a year | 3, Once a month | 4, Once a week | 5, Several times a week | 6, Everyday",,,,,,,,,,
tech_3,technology,Technology Use,radio,c. Use a tablet,"1, Not at all | 2, A few times a year | 3, Once a month | 4, Once a week | 5, Several times a week | 6, Everyday",,,,,,,,,,
tech_4,technology,Technology Use,radio,"d. Use social media (Facebook, WhatsApp)","1, Not at all | 2, A few times a year | 3, Once a month | 4, Once a week | 5, Several times a week | 6, Everyday",,,,,,,,,,
tech_5,technology,Technology Use,radio,"e. Send, receive, and read emails","1, Not at all | 2, A few times a year | 3, Once a month | 4, Once a week | 5, Several times a week | 6, Everyday",,,,,,,,,,
tech_6,technology,Technology Use,radio,Check for text messages,"1, Not at all | 2, A few times a year | 3, Once a month | 4, Once a week | 5, Several times a week | 6, Everyday",,,,,,,,,,
tech_7,technology,Technology Use,radio,"Browse the Web (Use Internet Explorer, even on Smartphone)","1, Not at all | 2, A few times a year | 3, Once a month | 4, Once a week | 5, Several times a week | 6, Everyday",,,,,,,,,,
mhl_1,mhl,Mental Health Literacy (MHL),radio,1. Talking about my feelings with someone helps to improve mental health,"1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,,,
mhl_2,mhl,Mental Health Literacy (MHL),radio,2. I am comfortable talking to my friends/peers about my feelings,"1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,,,
mhl_3,mhl,Mental Health Literacy (MHL),radio,3. How I get along with others affects my mental health,"1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,,,
mhl_4,mhl,Mental Health Literacy (MHL),radio,"4. If I experienced mental health problems, I would seek help","1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,,,
mhl_5,mhl,Mental Health Literacy (MHL),radio,"5. If someone I care about had mental health problems for a long time, I would encourage them to get professional help.","1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,,,
mhl_6,mhl,Mental Health Literacy (MHL),radio,6. I am comfortable talking to adults in my life about my feelings,"1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,,,
mhl_7,mhl,Mental Health Literacy (MHL),radio,"7. If I had a mental disorder, I would speak about it with others","1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,,,
mhl_8,mhl,Mental Health Literacy (MHL),radio,8. I would be willing to continue a friendship with someone who developed a mental health problem,"1, Strongly disagree | 2, Disagree | 3, Neither agree nor disagree | 4, Agree | 5, Strongly agree",,,,,,,,,,
mhl_9,mhl,Mental Health Literacy (MHL),radio,9. Getting along with others is important for mental health,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_10,mhl,Mental Health Literacy (MHL),radio,10. Mental illnesses are caused by different things,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_11,mhl,Mental Health Literacy (MHL),radio,11. Mental health impacts peoples behaviour,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_12,mhl,Mental Health Literacy (MHL),radio,12. Mental disorders affect peoples emotions,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_13,mhl,Mental Health Literacy (MHL),radio,13.  Depression is one of the most common  mental health problem among young people,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_14,mhl,Mental Health Literacy (MHL),radio,14. The way people feel over time is a sign of their mental health,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_15,mhl,Mental Health Literacy (MHL),radio,15. How people think about things affects their mental health,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_16,mhl,Mental Health Literacy (MHL),radio,16. How people get along with others affects how they feel,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_17,mhl,Mental Health Literacy (MHL),radio,17. How people think about things affects how they feel,"0, I dont know | 1, Yes | 2, No",,,,,,,,,,
mhl_18,mhl,Mental Health Literacy (MHL),radio,I know WHAT emotional/mental wellness resources are available (in the community or on the internet) for adolescents,"1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,,,,
mhl_19,mhl,Mental Health Literacy (MHL),radio,I know WHERE to find emotional/mental wellness information and resources for adolescents,"1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,,,,
mhl_20,mhl,Mental Health Literacy (MHL),radio,I know HOW to find emotional/mental wellness information and resources to help my child and family,"1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,,,,
mhl_21,mhl,Mental Health Literacy (MHL),radio,I know HOW TO USE the information and resources to answer my questions about my familys emotional/mental wellness,"1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,,,,
mhl_22,mhl,Mental Health Literacy (MHL),radio,I know how to USE THE INFORMATION TO IMPROVE my relationship with my child and family members,"1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,,,,
mhl_23,mhl,Mental Health Literacy (MHL),radio,I feel limited in knowledge and tips/strategies to maintain or improve MY CHILDS AND FAMILYS MENTAL OR EMOTIONAL WELNESS,"1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,,,,
mhl_24,mhl,Mental Health Literacy (MHL),radio,I feel limited and uncertain about how I can help my child and family when talking about their emotional or life challenges,"1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,,,,
phq9_1,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by having little interest or pleasure in doing things?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
phq9_2,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by feeling down, depressed, or hopeless?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
phq9_3,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
phq9_4,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by feeling tired or having little energy?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
phq9_5,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by poor appetite or overeating?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
phq9_6,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
phq9_7,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
phq9_8,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
phq9_9,phq9,Depression (PHQ-9),radio,"Over the last two weeks, how often have you been bothered by thoughts that you would be better off dead or off hurting yourself in some way?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
gad7_1,gad7,Anxiety (GAD-7),radio,"Over the last two weeks, how often have you been bothered by feeling nervous, anxious or on edge?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
gad7_2,gad7,Anxiety (GAD-7),radio,"Over the last two weeks, how often have you been bothered by not being able to stop or control worrying?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
gad7_3,gad7,Anxiety (GAD-7),radio,"Over the last two weeks, how often have you been bothered by worrying too much about different things?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
gad7_4,gad7,Anxiety (GAD-7),radio,"Over the last two weeks, how often have you been bothered by trouble relaxing?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
gad7_5,gad7,Anxiety (GAD-7),radio,"Over the last two weeks, how often have you been bothered by being so restless that it is hard to sit still?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
gad7_6,gad7,Anxiety (GAD-7),radio,"Over the last two weeks, how often have you been bothered by becoming easily annoyed or irritable?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
gad7_7,gad7,Anxiety (GAD-7),radio,"Over the last two weeks, how often have you been bothered by feeling afraid as if something awful might happen?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,
